x y 
598.6	426
598.7	203
598.8	172
598.9	107
599.0	164
599.1	389
599.2	140
599.3	56
599.4	128
599.5	360
599.6	78
599.7	94
599.8	89
599.9	93
600.0	93
600.1	56
600.2	195
600.3	131
600.4	164
600.5	143
600.6	83
600.7	88
600.8	139
600.9	155
601.0	149
601.1	227
601.2	90
601.3	426
601.4	53
601.5	149
601.6	54
601.7	103
601.8	209
601.9	85
602.0	41
602.1	134
602.2	102
602.3	54
602.4	200
602.5	137
602.6	48
602.7	165
602.8	155
602.9	148
603.0	338
603.1	107
603.2	166
603.3	91
603.4	81
603.5	158
603.6	260
603.7	42
603.8	135
603.9	46
604.0	126
604.1	42
604.2	136
604.3	294
604.4	115
604.5	78
604.6	98
604.7	27
604.8	218
604.9	187
605.0	45
605.1	260
605.2	163
605.3	43
605.4	198
605.5	74
605.6	76
605.7	149
605.8	82
605.9	105
606.0	95
606.1	211
606.2	127
606.3	220
606.4	54
606.5	529
606.6	55
606.7	178
606.8	67
606.9	135
607.0	136
607.1	46
607.2	128
607.3	225
607.4	229
607.5	286
607.6	86
607.7	244
607.8	15
607.9	52
608.0	110
608.1	118
608.2	50
608.3	250
608.4	181
608.5	129
608.6	80
608.7	66
608.8	76
608.9	115
609.0	167
609.1	220
609.2	266
609.3	115
609.4	144
609.5	34
609.6	81
609.7	201
609.8	55
609.9	237
610.0	152
610.1	337
610.2	103
610.3	23
610.4	161
610.5	172
610.6	154
610.7	139
610.8	116
610.9	197
611.0	130
611.1	56
611.2	141
611.3	104
611.4	64
611.5	120
611.6	60
611.7	111
611.8	113
611.9	417
612.0	199
612.1	70
612.2	96
612.3	217
612.4	122
612.5	117
612.6	76
612.7	44
612.8	413
612.9	258
613.0	102
613.1	107
613.2	183
613.3	288
613.4	83
613.5	84
613.6	79
613.7	142
613.8	195
613.9	39
614.0	79
614.1	80
614.2	145
614.3	41
614.4	104
614.5	66
614.6	124
614.7	207
614.8	164
614.9	123
615.0	103
615.1	211
615.2	72
615.3	200
615.4	171
615.5	129
615.6	58
615.7	42
615.8	160
615.9	106
616.0	93
616.1	207
616.2	72
616.3	214
616.4	224
616.5	40
616.6	67
616.7	104
616.8	270
616.9	61
617.0	47
617.1	157
617.2	175
617.3	96
617.4	203
617.5	110
617.6	218
617.7	180
617.8	131
617.9	129
618.0	160
618.1	209
618.2	120
618.3	198
618.4	105
618.5	34
618.6	314
618.7	93
618.8	54
618.9	74
619.0	101
619.1	90
619.2	370
619.3	68
619.4	51
619.5	157
619.6	24
619.7	184
619.8	71
619.9	23
620.0	102
620.1	129
620.2	60
620.3	174
620.4	295
620.5	227
620.6	144
620.7	96
620.8	51
620.9	121
621.0	224
621.1	75
621.2	136
621.3	54
621.4	138
621.5	116
621.6	108
621.7	37
621.8	55
621.9	96
622.0	535
622.1	172
622.2	80
622.3	37
622.4	52
622.5	39
622.6	60
622.7	98
622.8	118
622.9	180
623.0	34
623.1	264
623.2	93
623.3	170
623.4	62
623.5	203
623.6	119
623.7	74
623.8	489
623.9	129
624.0	58
624.1	88
624.2	79
624.3	117
624.4	125
624.5	342
624.6	113
624.7	46
624.8	294
624.9	42
625.0	185
625.1	136
625.2	29
625.3	65
625.4	450
625.5	191
625.6	46
625.7	358
625.8	113
625.9	127
626.0	15
626.1	102
626.2	44
626.3	239
626.4	88
626.5	66
626.6	46
626.7	219
626.8	101
626.9	30
627.0	130
627.1	61
627.2	152
627.3	172
627.4	128
627.5	118
627.6	458
627.7	72
627.8	197
627.9	84
628.0	106
628.1	81
628.2	153
628.3	224
628.4	94
628.5	161
628.6	105
628.7	89
628.8	112
628.9	107
629.0	91
629.1	178
629.2	171
629.3	72
629.4	143
629.5	209
629.6	45
629.7	64
629.8	72
629.9	108
630.0	60
630.1	61
630.2	70
630.3	186
630.4	125
630.5	279
630.6	175
630.7	293
630.8	175
630.9	77
631.0	141
631.1	166
631.2	124
631.3	16
631.4	171
631.5	81
631.6	240
631.7	77
631.8	91
631.9	126
632.0	88
632.1	238
632.2	177
632.3	76
632.4	128
632.5	92
632.6	260
632.7	88
632.8	69
632.9	145
633.0	146
633.1	33
633.2	106
633.3	196
633.4	190
633.5	66
633.6	87
633.7	253
633.8	133
633.9	34
634.0	199
634.1	161
634.2	143
634.3	247
634.4	185
634.5	44
634.6	82
634.7	73
634.8	109
634.9	77
635.0	59
635.1	136
635.2	216
635.3	157
635.4	84
635.5	34
635.6	18
635.7	165
635.8	161
635.9	80
636.0	71
636.1	50
636.2	286
636.3	197
636.4	82
636.5	86
636.6	249
636.7	27
636.8	188
636.9	278
637.0	133
637.1	139
637.2	307
637.3	45
637.4	125
637.5	70
637.6	191
637.7	53
637.8	68
637.9	67
638.0	70
638.1	281
638.2	101
638.3	187
638.4	101
638.5	103
638.6	36
638.7	105
638.8	16
638.9	86
639.0	30
639.1	81
639.2	206
639.3	120
639.4	112
639.5	38
639.6	153
639.7	55
639.8	190
639.9	193
640.0	32
640.1	81
640.2	396
640.3	56
640.4	68
640.5	155
640.6	48
640.7	107
640.8	75
640.9	58
641.0	70
641.1	94
641.2	250
641.3	153
641.4	532
641.5	139
641.6	278
641.7	108
641.8	43
641.9	100
642.0	90
642.1	120
642.2	220
642.3	81
642.4	199
642.5	83
642.6	78
642.7	105
642.8	73
642.9	67
643.0	92
643.1	129
643.2	79
643.3	41
643.4	196
643.5	60
643.6	203
643.7	62
643.8	58
643.9	37
644.0	82
644.1	306
644.2	142
644.3	145
644.4	31
644.5	260
644.6	168
644.7	66
644.8	81
644.9	185
645.0	173
645.1	88
645.2	258
645.3	105
645.4	367
645.5	104
645.6	37
645.7	34
645.8	85
645.9	28
646.0	235
646.1	110
646.2	191
646.3	50
646.4	180
646.5	44
646.6	53
646.7	115
646.8	140
646.9	140
647.0	96
647.1	86
647.2	332
647.3	181
647.4	276
647.5	52
647.6	173
647.7	145
647.8	100
647.9	122
648.0	126
648.1	54
648.2	394
648.3	80
648.4	200
648.5	88
648.6	55
648.7	210
648.8	25
648.9	116
649.0	108
649.1	35
649.2	163
649.3	332
649.4	55
649.5	124
649.6	112
649.7	79
649.8	112
649.9	101
650.0	174
650.1	13
650.2	415
650.3	98
650.4	105
650.5	79
650.6	90
650.7	64
650.8	99
650.9	110
651.0	122
651.1	39
651.2	202
651.3	49
651.4	54
651.5	49
651.6	163
651.7	52
651.8	170
651.9	85
652.0	67
652.1	148
652.2	195
652.3	97
652.4	163
652.5	57
652.6	66
652.7	48
652.8	109
652.9	171
653.0	190
653.1	52
653.2	176
653.3	165
653.4	49
653.5	163
653.6	89
653.7	78
653.8	104
653.9	137
654.0	210
654.1	61
654.2	136
654.3	313
654.4	55
654.5	139
654.6	60
654.7	55
654.8	118
654.9	124
655.0	212
655.1	45
655.2	220
655.3	135
655.4	156
655.5	39
655.6	471
655.7	90
655.8	198
655.9	98
656.0	126
656.1	57
656.2	79
656.3	133
656.4	259
656.5	45
656.6	70
656.7	142
656.8	81
656.9	230
657.0	83
657.1	41
657.2	125
657.3	83
657.4	240
657.5	74
657.6	213
657.7	87
657.8	154
657.9	65
658.0	67
658.1	79
658.2	106
658.3	66
658.4	136
658.5	113
658.6	27
658.7	91
658.8	134
658.9	259
659.0	42
659.1	38
659.2	26
659.3	53
659.4	137
659.5	149
659.6	121
659.7	26
659.8	47
659.9	102
660.0	196
660.1	127
660.2	37
660.3	121
660.4	692
660.5	301
660.6	83
660.7	76
660.8	137
660.9	65
661.0	77
661.1	185
661.2	89
661.3	109
661.4	155
661.5	45
661.6	156
661.7	88
661.8	72
661.9	68
662.0	106
662.1	171
662.2	89
662.3	90
662.4	113
662.5	130
662.6	67
662.7	122
662.8	299
662.9	70
663.0	91
663.1	59
663.2	82
663.3	56
663.4	57
663.5	110
663.6	115
663.7	249
663.8	63
663.9	71
664.0	51
664.1	49
664.2	198
664.3	50
664.4	25
664.5	57
664.6	138
664.7	379
664.8	149
664.9	24
665.0	163
665.1	64
665.2	162
665.3	158
665.4	89
665.5	116
665.6	92
665.7	49
665.8	226
665.9	56
666.0	65
666.1	84
666.2	44
666.3	158
666.4	90
666.5	96
666.6	62
666.7	43
666.8	87
666.9	334
667.0	101
667.1	357
667.2	107
667.3	51
667.4	114
667.5	51
667.6	56
667.7	16
667.8	190
667.9	125
668.0	163
668.1	45
668.2	44
668.3	112
668.4	76
668.5	70
668.6	105
668.7	222
668.8	102
668.9	67
669.0	26
669.1	150
669.2	95
669.3	84
669.4	83
669.5	86
669.6	138
669.7	97
669.8	88
669.9	193
670.0	132
670.1	92
670.2	20
670.3	42
670.4	80
670.5	83
670.6	231
670.7	15
670.8	147
670.9	39
671.0	52
671.1	253
671.2	279
671.3	195
671.4	105
671.5	79
671.6	40
671.7	36
671.8	128
671.9	93
672.0	57
672.1	139
672.2	44
672.3	120
672.4	88
672.5	67
672.6	120
672.7	122
672.8	116
672.9	327
673.0	109
673.1	51
673.2	69
673.3	141
673.4	245
673.5	86
673.6	135
673.7	119
673.8	78
673.9	179
674.0	68
674.1	50
674.2	131
674.3	69
674.4	316
674.5	95
674.6	135
674.7	115
674.8	100
674.9	84
675.0	73
675.1	96
675.2	51
675.3	54
675.4	106
675.5	137
675.6	261
675.7	175
675.8	178
675.9	78
676.0	68
676.1	164
676.2	41
676.3	71
676.4	428
676.5	51
676.6	36
676.7	420
676.8	68
676.9	190
677.0	81
677.1	49
677.2	78
677.3	43
677.4	96
677.5	145
677.6	84
677.7	18
677.8	240
677.9	159
678.0	60
678.1	161
678.2	67
678.3	126
678.4	48
678.5	80
678.6	120
678.7	274
678.8	81
678.9	68
679.0	352
679.1	89
679.2	70
679.3	127
679.4	58
679.5	35
679.6	52
679.7	92
679.8	169
679.9	43
680.0	182
680.1	86
680.2	45
680.3	96
680.4	92
680.5	73
680.6	64
680.7	116
680.8	23
680.9	174
681.0	44
681.1	265
681.2	77
681.3	142
681.4	46
681.5	65
681.6	102
681.7	46
681.8	121
681.9	89
682.0	95
682.1	128
682.2	260
682.3	58
682.4	160
682.5	77
682.6	64
682.7	57
682.8	130
682.9	75
683.0	102
683.1	50
683.2	113
683.3	68
683.4	176
683.5	36
683.6	128
683.7	91
683.8	173
683.9	56
684.0	82
684.1	36
684.2	296
684.3	40
684.4	50
684.5	185
684.6	121
684.7	76
684.8	25
684.9	60
685.0	242
685.1	104
685.2	42
685.3	153
685.4	174
685.5	41
685.6	251
685.7	158
685.8	61
685.9	96
686.0	84
686.1	30
686.2	93
686.3	177
686.4	39
686.5	73
686.6	55
686.7	233
686.8	26
686.9	46
687.0	308
687.1	75
687.2	75
687.3	64
687.4	271
687.5	111
687.6	227
687.7	297
687.8	55
687.9	61
688.0	48
688.1	41
688.2	43
688.3	78
688.4	45
688.5	104
688.6	127
688.7	60
688.8	156
688.9	28
689.0	233
689.1	122
689.2	125
689.3	66
689.4	43
689.5	172
689.6	73
689.7	57
689.8	30
689.9	49
690.0	68
690.1	52
690.2	142
690.3	25
690.4	133
690.5	72
690.6	119
690.7	175
690.8	53
690.9	32
691.0	103
691.1	65
691.2	84
691.3	175
691.4	78
691.5	53
691.6	70
691.7	218
691.8	34
691.9	40
692.0	27
692.1	54
692.2	72
692.3	88
692.4	29
692.5	179
692.6	88
692.7	19
692.8	84
692.9	108
693.0	91
693.1	183
693.2	68
693.3	165
693.4	85
693.5	55
693.6	262
693.7	146
693.8	61
693.9	41
694.0	195
694.1	37
694.2	58
694.3	68
694.4	66
694.5	66
694.6	39
694.7	71
694.8	42
694.9	155
695.0	70
695.1	94
695.2	83
695.3	118
695.4	112
695.5	46
695.6	100
695.7	69
695.8	86
695.9	99
696.0	116
696.1	42
696.2	65
696.3	39
696.4	166
696.5	146
696.6	59
696.7	276
696.8	234
696.9	211
697.0	16
697.1	167
697.2	34
697.3	123
697.4	36
697.5	46
697.6	161
697.7	109
697.8	138
697.9	44
698.0	33
698.1	37
698.2	186
698.3	130
698.4	131
698.5	105
698.6	44
698.7	51
698.8	62
698.9	101
699.0	28
699.1	126
699.2	90
699.3	105
699.4	81
699.5	198
699.6	86
699.7	21
699.8	60
699.9	130
700.0	67
700.1	60
700.2	100
700.3	90
700.4	236
700.5	13
700.6	600
700.7	111
700.8	126
700.9	37
701.0	111
701.1	143
701.2	192
701.3	43
701.4	40
701.5	38
701.6	80
701.7	181
701.8	72
701.9	58
702.0	78
702.1	90
702.2	325
702.3	14
702.4	27
702.5	76
702.6	178
702.7	57
702.8	54
702.9	24
703.0	188
703.1	142
703.2	97
703.3	81
703.4	125
703.5	113
703.6	82
703.7	54
703.8	116
703.9	57
704.0	59
704.1	126
704.2	204
704.3	19
704.4	200
704.5	57
704.6	34
704.7	71
704.8	282
704.9	46
705.0	55
705.1	126
705.2	182
705.3	24
705.4	308
705.5	50
705.6	78
705.7	135
705.8	44
705.9	148
706.0	23
706.1	66
706.2	123
706.3	118
706.4	23
706.5	40
706.6	151
706.7	188
706.8	119
706.9	56
707.0	66
707.1	209
707.2	147
707.3	132
707.4	57
707.5	45
707.6	208
707.7	61
707.8	523
707.9	93
708.0	41
708.1	130
708.2	109
708.3	123
708.4	43
708.5	67
708.6	50
708.7	73
708.8	109
708.9	26
709.0	169
709.1	87
709.2	180
709.3	125
709.4	229
709.5	45
709.6	186
709.7	173
709.8	62
709.9	101
710.0	159
710.1	98
710.2	223
710.3	143
710.4	18
710.5	96
710.6	64
710.7	363
710.8	176
710.9	51
711.0	86
711.1	29
711.2	32
711.3	164
711.4	164
711.5	29
711.6	237
711.7	75
711.8	15
711.9	129
712.0	65
712.1	75
712.2	105
712.3	53
712.4	48
712.5	111
712.6	134
712.7	231
712.8	119
712.9	27
713.0	74
713.1	76
713.2	97
713.3	66
713.4	28
713.5	296
713.6	96
713.7	67
713.8	62
713.9	285
714.0	35
714.1	96
714.2	48
714.3	34
714.4	101
714.5	61
714.6	69
714.7	72
714.8	64
714.9	51
715.0	83
715.1	165
715.2	35
715.3	109
715.4	126
715.5	193
715.6	46
715.7	101
715.8	53
715.9	126
716.0	79
716.1	51
716.2	79
716.3	226
716.4	85
716.5	48
716.6	25
716.7	47
716.8	36
716.9	100
717.0	164
717.1	396
717.2	36
717.3	160
717.4	98
717.5	41
717.6	227
717.7	28
717.8	71
717.9	51
718.0	86
718.1	102
718.2	65
718.3	136
718.4	61
718.5	165
718.6	117
718.7	95
718.8	105
718.9	21
719.0	25
719.1	64
719.2	226
719.3	204
719.4	134
719.5	42
719.6	114
719.7	18
719.8	222
719.9	153
720.0	43
720.1	257
720.2	27
720.3	54
720.4	52
720.5	108
720.6	192
720.7	78
720.8	465
720.9	173
721.0	111
721.1	126
721.2	129
721.3	84
721.4	99
721.5	40
721.6	305
721.7	64
721.8	69
721.9	120
722.0	146
722.1	44
722.2	258
722.3	44
722.4	18
722.5	99
722.6	312
722.7	45
722.8	56
722.9	39
723.0	84
723.1	102
723.2	248
723.3	45
723.4	49
723.5	17
723.6	216
723.7	57
723.8	346
723.9	91
724.0	67
724.1	296
724.2	88
724.3	46
724.4	96
724.5	69
724.6	108
724.7	142
724.8	18
724.9	37
725.0	62
725.1	279
725.2	53
725.3	41
725.4	79
725.5	120
725.6	18
725.7	64
725.8	158
725.9	56
726.0	171
726.1	58
726.2	35
726.3	72
726.4	406
726.5	20
726.6	80
726.7	58
726.8	82
726.9	64
727.0	20
727.1	151
727.2	41
727.3	65
727.4	47
727.5	70
727.6	219
727.7	59
727.8	191
727.9	144
728.0	161
728.1	69
728.2	97
728.3	101
728.4	29
728.5	107
728.6	58
728.7	200
728.8	31
728.9	96
729.0	60
729.1	232
729.2	70
729.3	82
729.4	109
729.5	99
729.6	20
729.7	98
729.8	63
729.9	29
730.0	270
730.1	35
730.2	167
730.3	183
730.4	244
730.5	30
730.6	62
730.7	55
730.8	88
730.9	112
731.0	59
731.1	97
731.2	70
731.3	112
731.4	18
731.5	136
731.6	64
731.7	53
731.8	74
731.9	45
732.0	56
732.1	185
732.2	143
732.3	57
732.4	199
732.5	85
732.6	91
732.7	57
732.8	181
732.9	28
733.0	60
733.1	175
733.2	50
733.3	82
733.4	108
733.5	60
733.6	125
733.7	29
733.8	109
733.9	47
734.0	264
734.1	101
734.2	70
734.3	38
734.4	97
734.5	97
734.6	179
734.7	242
734.8	44
734.9	96
735.0	49
735.1	209
735.2	138
735.3	246
735.4	21
735.5	45
735.6	27
735.7	72
735.8	124
735.9	33
736.0	55
736.1	91
736.2	105
736.3	101
736.4	39
736.5	150
736.6	138
736.7	80
736.8	35
736.9	24
737.0	162
737.1	69
737.2	218
737.3	47
737.4	45
737.5	172
737.6	82
737.7	91
737.8	21
737.9	74
738.0	196
738.1	65
738.2	52
738.3	31
738.4	51
738.5	50
738.6	85
738.7	16
738.8	63
738.9	48
739.0	60
739.1	39
739.2	293
739.3	169
739.4	72
739.5	65
739.6	405
739.7	47
739.8	87
739.9	102
740.0	134
740.1	76
740.2	51
740.3	86
740.4	110
740.5	41
740.6	113
740.7	62
740.8	96
740.9	111
741.0	108
741.1	31
741.2	46
741.3	266
741.4	67
741.5	82
741.6	139
741.7	38
741.8	79
741.9	193
742.0	86
742.1	58
742.2	128
742.3	109
742.4	171
742.5	108
742.6	73
742.7	47
742.8	32
742.9	82
743.0	31
743.1	102
743.2	324
743.3	226
743.4	199
743.5	39
743.6	107
743.7	81
743.8	42
743.9	149
744.0	58
744.1	46
744.2	75
744.3	137
744.4	21
744.5	23
744.6	79
744.7	153
744.8	106
744.9	167
745.0	70
745.1	86
745.2	31
745.3	82
745.4	129
745.5	115
745.6	110
745.7	165
745.8	60
745.9	212
746.0	27
746.1	84
746.2	65
746.3	49
746.4	20
746.5	86
746.6	135
746.7	44
746.8	84
746.9	20
747.0	34
747.1	41
747.2	28
747.3	39
747.4	41
747.5	246
747.6	79
747.7	60
747.8	61
747.9	41
748.0	82
748.1	51
748.2	118
748.3	69
748.4	129
748.5	109
748.6	322
748.7	95
748.8	59
748.9	56
749.0	31
749.1	46
749.2	166
749.3	31
749.4	24
749.5	52
749.6	112
749.7	35
749.8	57
749.9	185
750.0	124
750.1	46
750.2	157
750.3	35
750.4	25
750.5	151
750.6	177
750.7	55
750.8	134
750.9	78
751.0	86
751.1	32
751.2	69
751.3	75
751.4	37
751.5	68
751.6	237
751.7	202
751.8	57
751.9	28
752.0	168
752.1	37
752.2	70
752.3	42
752.4	77
752.5	76
752.6	86
752.7	168
752.8	24
752.9	50
753.0	28
753.1	72
753.2	28
753.3	90
753.4	21
753.5	34
753.6	71
753.7	139
753.8	245
753.9	110
754.0	316
754.1	255
754.2	62
754.3	105
754.4	76
754.5	109
754.6	114
754.7	223
754.8	39
754.9	112
755.0	71
755.1	93
755.2	81
755.3	71
755.4	144
755.5	94
755.6	129
755.7	87
755.8	65
755.9	27
756.0	60
756.1	65
756.2	23
756.3	31
756.4	172
756.5	105
756.6	50
756.7	38
756.8	317
756.9	48
757.0	46
757.1	78
757.2	87
757.3	84
757.4	238
757.5	150
757.6	97
757.7	62
757.8	36
757.9	60
758.0	53
758.1	239
758.2	117
758.3	376
758.4	52
758.5	44
758.6	28
758.7	105
758.8	99
758.9	57
759.0	95
759.1	50
759.2	71
759.3	332
759.4	166
759.5	268
759.6	118
759.7	254
759.8	102
759.9	45
760.0	54
760.1	58
760.2	157
760.3	91
760.4	36
760.5	17
760.6	101
760.7	48
760.8	98
760.9	54
761.0	107
761.1	78
761.2	18
761.3	19
761.4	127
761.5	145
761.6	45
761.7	58
761.8	24
761.9	96
762.0	48
762.1	36
762.2	35
762.3	428
762.4	93
762.5	97
762.6	35
762.7	78
762.8	242
762.9	116
763.0	105
763.1	25
763.2	95
763.3	9
763.4	80
763.5	47
763.6	136
763.7	105
763.8	131
763.9	42
764.0	49
764.1	85
764.2	144
764.3	130
764.4	196
764.5	105
764.6	141
764.7	90
764.8	74
764.9	124
765.0	82
765.1	173
765.2	11
765.3	68
765.4	108
765.5	52
765.6	72
765.7	85
765.8	97
765.9	112
766.0	202
766.1	29
766.2	334
766.3	84
766.4	66
766.5	123
766.6	97
766.7	86
766.8	41
766.9	149
767.0	115
767.1	62
767.2	103
767.3	39
767.4	66
767.5	31
767.6	47
767.7	53
767.8	55
767.9	45
768.0	82
768.1	124
768.2	80
768.3	95
768.4	120
768.5	156
768.6	159
768.7	48
768.8	31
768.9	84
769.0	56
769.1	61
769.2	38
769.3	16
769.4	268
769.5	197
769.6	120
769.7	76
769.8	72
769.9	46
770.0	135
770.1	100
770.2	180
770.3	38
770.4	130
770.5	89
770.6	36
770.7	67
770.8	283
770.9	73
771.0	124
771.1	37
771.2	65
771.3	50
771.4	39
771.5	54
771.6	128
771.7	88
771.8	50
771.9	37
772.0	86
772.1	45
772.2	272
772.3	32
772.4	75
772.5	42
772.6	94
772.7	267
772.8	67
772.9	38
773.0	128
773.1	51
773.2	47
773.3	50
773.4	185
773.5	42
773.6	69
773.7	201
773.8	86
773.9	60
774.0	37
774.1	49
774.2	33
774.3	51
774.4	67
774.5	26
774.6	102
774.7	103
774.8	192
774.9	68
775.0	66
775.1	71
775.2	61
775.3	89
775.4	91
775.5	69
775.6	222
775.7	20
775.8	150
775.9	100
776.0	58
776.1	133
776.2	139
776.3	39
776.4	52
776.5	62
776.6	190
776.7	38
776.8	88
776.9	90
777.0	64
777.1	129
777.2	56
777.3	78
777.4	33
777.5	154
777.6	44
777.7	70
777.8	27
777.9	20
778.0	118
778.1	135
778.2	56
778.3	101
778.4	71
778.5	107
778.6	21
778.7	42
778.8	39
778.9	106
779.0	41
779.1	43
779.2	73
779.3	205
779.4	15
779.5	198
779.6	37
779.7	57
779.8	18
779.9	19
780.0	59
780.1	119
780.2	21
780.3	190
780.4	65
780.5	54
780.6	15
780.7	68
780.8	112
780.9	329
781.0	24
781.1	35
781.2	34
781.3	82
781.4	35
781.5	66
781.6	210
781.7	134
781.8	64
781.9	70
782.0	64
782.1	36
782.2	26
782.3	41
782.4	228
782.5	83
782.6	87
782.7	80
782.8	121
782.9	34
783.0	92
783.1	108
783.2	31
783.3	51
783.4	214
783.5	51
783.6	132
783.7	35
783.8	55
783.9	170
784.0	81
784.1	58
784.2	88
784.3	42
784.4	289
784.5	120
784.6	149
784.7	41
784.8	41
784.9	335
785.0	37
785.1	12
785.2	34
785.3	200
785.4	155
785.5	20
785.6	11
785.7	101
785.8	291
785.9	91
786.0	22
786.1	66
786.2	64
786.3	83
786.4	57
786.5	33
786.6	43
786.7	49
786.8	22
786.9	70
787.0	27
787.1	99
787.2	44
787.3	161
787.4	55
787.5	98
787.6	63
787.7	36
787.8	21
787.9	287
788.0	54
788.1	68
788.2	57
788.3	197
788.4	77
788.5	120
788.6	35
788.7	50
788.8	74
788.9	36
789.0	90
789.1	68
789.2	102
789.3	41
789.4	49
789.5	17
789.6	109
789.7	115
789.8	195
789.9	305
790.0	166
790.1	71
790.2	51
790.3	98
790.4	25
790.5	209
790.6	68
790.7	55
790.8	26
790.9	72
791.0	26
791.1	27
791.2	59
791.3	63
791.4	20
791.5	51
791.6	62
791.7	47
791.8	71
791.9	199
792.0	64
792.1	149
792.2	25
792.3	145
792.4	33
792.5	65
792.6	47
792.7	122
792.8	119
792.9	105
793.0	35
793.1	58
793.2	5
793.3	100
793.4	63
793.5	31
793.6	64
793.7	12
793.8	192
793.9	80
794.0	206
794.1	177
794.2	73
794.3	251
794.4	278
794.5	21
794.6	77
794.7	33
794.8	60
794.9	233
795.0	46
795.1	82
795.2	70
795.3	50
795.4	80
795.5	103
795.6	168
795.7	36
795.8	26
795.9	193
796.0	26
796.1	15
796.2	145
796.3	181
796.4	85
796.5	43
796.6	59
796.7	161
796.8	45
796.9	47
797.0	24
797.1	42
797.2	47
797.3	24
797.4	173
797.5	22
797.6	12
797.7	45
797.8	30
797.9	109
798.0	138
798.1	110
798.2	55
798.3	29
798.4	181
798.5	55
798.6	75
798.7	85
798.8	16
798.9	97
799.0	17
799.1	134
799.2	30
799.3	49
799.4	67
799.5	33
799.6	14
799.7	96
799.8	58
799.9	95
800.2	125
800.3	102
800.4	30
800.5	163
800.6	111
800.7	153
800.8	38
800.9	46
